Full Name,Primary Email,Alternate Email,Primary Phone,Alternate Phone,Company,City,State,Assigned To,Lead Stage,Notes,Source Campaign,Created Date,Property Interest,Possession Timeline,Budget Range,Lead Score,Last Contacted,Follow Up Date,Country
Priya Chopra,priya.chopra@gmail.com,,+918328736852,,Startup Inc,Ahmedabad,Gujarat,agent1@growease.com,Follow up needed,Wants corner unit only,Google Ads - 3BHK Search,2026-06-11 14:43:00,Commercial,Jun 2027,1Cr-1.5Cr,Cold,2026-05-31,2026-07-26,India
Yash Rao,yash.rao23@hotmail.com,,+918491076495,,Skyline Developers,Bangalore,Karnataka,agent3@growease.com,Deal closed,"Budget mismatch, following up next quarter",Meridian Tower - Awareness,2026-04-23 01:14:51,2BHK,Under construction,,Warm,,2026-07-18,India
Swati Joshi,swati.joshi63@outlook.com,swati.joshi.alt@proton.me,+919564111605,,Skyline Developers,Jaipur,Rajasthan,agent4@growease.com,Interested - site visit pending,Payment received in full,FB Lead Form - Weekend Offer,2026-04-01 16:49:08,,Dec 2026,75L-1Cr,Hot,2026-04-19,2026-07-28,India
Gaurav Iyer,gaurav.iyer89@outlook.com,,+918773408660,,,Ahmedabad,Gujarat,agent4@growease.com,No response yet,Interested in payment plan options,Walk-in Inquiry,2026-04-07 15:31:57,,Dec 2026,75L-1Cr,Hot,2026-04-29,2026-07-23,India
Rohan Verma,,,7035236295,,Skyline Developers,Ahmedabad,Gujarat,agent3@growease.com,Documents pending,Prefers WhatsApp communication,Instagram Story Ad,2026-04-23 14:29:16,2BHK,Mar 2027,30-50L,Warm,2026-04-02,2026-07-17,India
Sneha Mehta,sneha.mehta@outlook.com,,917523820885,,Enterprise Corp,Kochi,Kerala,agent1@growease.com,Interested - site visit pending,Family visiting this weekend,Eden Park Retargeting,2026-06-09 09:19:51,Villa,Jun 2027,1Cr-1.5Cr,Cold,2026-06-14,,India
Kavita Nair,kavita.nair@outlook.com,,+917853511493,,Enterprise Corp,Chandigarh,Punjab,agent4@growease.com,Ready to close,Wants site visit next week,Sarjapur Plots - Lead Form,2026-04-06 01:22:21,Plot,Under construction,30-50L,,,2026-07-06,India
Karan Sharma,karan.sharma@outlook.com,,917677309706,,,Mumbai,Maharashtra,agent1@growease.com,Follow up needed,Prefers WhatsApp communication,Sarjapur Plots - Lead Form,2026-06-06 14:22:00,3BHK,Dec 2026,1Cr-1.5Cr,Warm,2026-06-30,,India
Kavita Agarwal,kavita.agarwal@gmail.com,,+917578670284,,Urban Nest,Kochi,Kerala,agent4@growease.com,Interested - site visit pending,Loan pre-approval in progress,Sarjapur Plots - Lead Form,2026-04-04 20:00:53,Commercial,Mar 2027,20-30L,,2026-05-13,,India
Suresh Kaur,suresh.kaur@proton.me,,+919326179846,,,Surat,Gujarat,agent2@growease.com,Follow up needed,Loan pre-approval in progress,Google Ads - 3BHK Search,2026-04-01 01:40:38,Villa,Mar 2027,20-30L,Hot,,,India
Simran Chopra,simran.chopra@hotmail.com,,+919752661410,,Startup Inc,Pune,Maharashtra,agent1@growease.com,Interested - site visit pending,Called twice no response,Instagram Story Ad,2026-04-10 08:17:36,Villa,Ready to move,30-50L,,2026-04-07,2026-07-07,India
Varun Desai,varun.desai@hotmail.com,,917896523274,,,Lucknow,Uttar Pradesh,agent1@growease.com,Ready to close,Comparing with other projects,FB Lead Form - Weekend Offer,2026-06-30 03:20:14,Commercial,,30-50L,Cold,,2026-08-08,India
Harsh Verma,harsh.verma@gmail.com,,+917813726301,,Urban Nest,Indore,Madhya Pradesh,agent5@growease.com,Negotiating price,Interested in payment plan options,Eden Park Retargeting,2026-06-03 18:37:59,Commercial,,1Cr-1.5Cr,,2026-05-31,,India
Arjun Nair,arjun.nair@hotmail.com,,+918513220374,,Skyline Developers,Kochi,Kerala,agent4@growease.com,Ready to close,Loan pre-approval in progress,Varah Swamy Project,2026-05-24 09:46:56,Villa,Jun 2027,,Cold,,2026-07-19,India
,rajesh.rao5@hotmail.com,rajesh.rao.alt@yahoo.com,+917028212913,,,Jaipur,Rajasthan,agent3@growease.com,New inquiry,Comparing with other projects,Referral Program,2026-04-22 13:02:00,4BHK,Ready to move,30-50L,,2026-05-01,2026-08-09,India
Swati Patel,swati.patel@outlook.com,,919450223707,,Metro Properties,Bangalore,Karnataka,agent2@growease.com,Documents pending,Price negotiation ongoing,Walk-in Inquiry,2026-06-29 02:49:10,3BHK,Under construction,20-30L,Cold,2026-04-08,,India
Amit Bansal,amit.bansal99@outlook.com,,+918788947133,,,Kolkata,West Bengal,agent1@growease.com,Negotiating price,Wants site visit next week,Leads On Demand,2026-04-12 16:52:47,2BHK,Mar 2027,1.5Cr+,Warm,,2026-08-01,India
Kavita Desai,kavita.desai94@proton.me,,917953850512,,,Indore,Madhya Pradesh,agent1@growease.com,New inquiry,Requested virtual tour link,Leads On Demand,2026-06-16 08:22:15,3BHK,Jun 2027,1.5Cr+,,2026-04-13,2026-07-24,India
Kiran Patel,kiran.patel@hotmail.com,,918040735415,8847118259,Skyline Developers,Jaipur,Rajasthan,agent4@growease.com,Ready to close,Prefers WhatsApp communication,Varah Swamy Project,2026-05-02 09:36:13,Commercial,Mar 2027,1.5Cr+,Hot,2026-05-26,2026-08-02,India
Ajay Nair,ajay.nair@proton.me,ajay.nair.alt@yahoo.com,919943595471,,Growease,Chennai,Tamil Nadu,agent2@growease.com,Wrong number,,Sarjapur Plots - Lead Form,2026-06-13 13:38:51,Plot,Ready to move,75L-1Cr,Hot,,2026-08-05,India
Ajay Rao,,,,,Startup Inc,Jaipur,Rajasthan,agent1@growease.com,Negotiating price,Loan pre-approval in progress,Referral Program,2026-04-26 02:43:00,2BHK,Mar 2027,50-75L,Hot,2026-05-31,,India
Meera Reddy,meera.reddy@gmail.com,,+919847484445,,,Kochi,Kerala,agent4@growease.com,Interested - site visit pending,Requested virtual tour link,Referral Program,2026-06-04 02:08:43,3BHK,Mar 2027,1Cr-1.5Cr,Hot,2026-04-11,2026-08-12,India
Sanjay Reddy,sanjay.reddy@gmail.com,,+918432670675,,Bright Homes,Ahmedabad,Gujarat,agent3@growease.com,Interested - site visit pending,Comparing with other projects,Leads On Demand,2026-06-12 06:33:21,2BHK,,75L-1Cr,,2026-05-04,,India
Priya Agarwal,priya.agarwal@gmail.com,,918792433036,,Bright Homes,Hyderabad,Telangana,agent4@growease.com,New inquiry,Payment received in full,Varah Swamy Project,2026-04-15 19:55:52,4BHK,Under construction,1.5Cr+,Warm,2026-05-01,,India
Kiran Joshi,kiran.joshi18@yahoo.com,,918363635846,9289052391,Startup Inc,Indore,Madhya Pradesh,agent1@growease.com,Ready to close,,FB Lead Form - Weekend Offer,2026-06-09 20:25:04,,Mar 2027,1Cr-1.5Cr,Cold,2026-05-01,,India
,rohan.reddy79@hotmail.com,,919561349676,,Metro Properties,Delhi,Delhi,agent2@growease.com,New inquiry,Price negotiation ongoing,Walk-in Inquiry,2026-06-06 17:42:23,,,20-30L,Cold,2026-04-08,,India
Sanjay Chopra,sanjay.chopra@proton.me,,918159034297,,Enterprise Corp,Jaipur,Rajasthan,agent1@growease.com,Deal closed,,Instagram Story Ad,2026-04-22 14:35:20,,,75L-1Cr,,,,India
Karan Bhat,karan.bhat49@proton.me,,919236170837,,Urban Nest,Kolkata,West Bengal,agent5@growease.com,Negotiating price,Interested in payment plan options,Meridian Tower - Awareness,2026-05-15 08:39:18,,Under construction,,Hot,,2026-07-12,India
Pooja Joshi,pooja.joshi37@yahoo.com,,919963325389,,Urban Nest,Jaipur,Rajasthan,agent1@growease.com,Deal closed,Referred by existing customer,Walk-in Inquiry,2026-04-14 19:26:32,4BHK,Jun 2027,1Cr-1.5Cr,Cold,2026-06-02,2026-08-05,India
Preeti Sharma,preeti.sharma26@gmail.com,,917530618370,8930151511,,Bangalore,Karnataka,agent5@growease.com,Wrong number,Payment received in full,FB Lead Form - Weekend Offer,2026-06-01 13:29:44,,Ready to move,,Warm,2026-05-21,,India
Nikhil Bansal,nikhil.bansal@gmail.com,,+918916664525,,Growease,Nagpur,Maharashtra,agent5@growease.com,No response yet,Wants site visit next week,Instagram Story Ad,2026-04-18 13:03:08,,Jun 2027,1.5Cr+,Hot,2026-04-13,,India
Tanvi Kulkarni,tanvi.kulkarni59@proton.me,tanvi.kulkarni.alt@hotmail.com,918051035049,,Enterprise Corp,Pune,Maharashtra,agent1@growease.com,Deal closed,Payment received in full,Meridian Tower - Awareness,2026-04-28 00:03:00,Commercial,Ready to move,50-75L,Hot,2026-05-25,,India
Pallavi Kaur,pallavi.kaur14@yahoo.com,,+919624610522,,Metro Properties,Hyderabad,Telangana,agent5@growease.com,Ready to close,,Meridian Tower - Awareness,2026-06-07 22:45:40,3BHK,Mar 2027,75L-1Cr,Cold,2026-06-16,,India
Anjali Gupta,anjali.gupta38@yahoo.com,,+918413939856,,Tech Solutions,Kochi,Kerala,agent5@growease.com,New inquiry,Called twice no response,Instagram Story Ad,2026-05-21 22:30:51,Plot,Jun 2027,1.5Cr+,Cold,2026-04-21,,India
Ritu Desai,ritu.desai17@hotmail.com,,+919115290517,,Growease,Lucknow,Uttar Pradesh,agent1@growease.com,Follow up needed,Family visiting this weekend,Eden Park Retargeting,2026-06-25 19:05:08,Villa,Under construction,1Cr-1.5Cr,,2026-06-08,2026-07-10,India
Amit Kapoor,amit.kapoor@outlook.com,,918321873046,,Bright Homes,Chennai,Tamil Nadu,agent4@growease.com,Wrong number,Loan pre-approval in progress,Meridian Tower - Awareness,2026-05-24 09:34:40,4BHK,Dec 2026,75L-1Cr,Cold,2026-04-01,2026-07-17,India
Nisha Kulkarni,,,,,,Kochi,Kerala,agent1@growease.com,New inquiry,"Budget mismatch, following up next quarter",Walk-in Inquiry,2026-06-26 23:39:53,Commercial,Under construction,1.5Cr+,Hot,2026-06-16,,India
Manish Bansal,manish.bansal@yahoo.com,,918456648525,,Skyline Developers,Chandigarh,Punjab,agent2@growease.com,Wrong number,Called twice no response,Leads On Demand,2026-05-31 19:52:33,Commercial,,30-50L,Cold,2026-04-17,,India
Shreya Gupta,shreya.gupta@hotmail.com,,918607244157,,Metro Properties,Jaipur,Rajasthan,agent5@growease.com,Deal closed,Asked for brochure via email,Google Ads - 3BHK Search,2026-06-15 12:22:58,,,,Cold,2026-04-09,2026-07-02,India
Kavita Patel,kavita.patel@yahoo.com,,+918664678697,,,Kochi,Kerala,agent5@growease.com,Not interested,Prefers WhatsApp communication,Instagram Story Ad,2026-05-21 17:09:06,2BHK,Ready to move,1.5Cr+,Cold,2026-05-01,,India
Priya Bansal,priya.bansal@yahoo.com,,+918894577179,,Urban Nest,Kochi,Kerala,agent5@growease.com,Not interested,Asked for brochure via email,Referral Program,2026-04-27 11:19:49,Commercial,Under construction,75L-1Cr,Cold,2026-04-27,2026-07-31,India
Rohan Joshi,rohan.joshi79@hotmail.com,,917124522637,,Skyline Developers,Lucknow,Uttar Pradesh,agent2@growease.com,Wrong number,,Walk-in Inquiry,2026-06-05 14:01:10,,Under construction,75L-1Cr,Cold,2026-05-08,2026-07-21,India
Nikhil Reddy,nikhil.reddy11@hotmail.com,,+917417741397,,Enterprise Corp,Indore,Madhya Pradesh,agent2@growease.com,Wrong number,"Budget mismatch, following up next quarter",Google Ads - 3BHK Search,2026-06-06 10:56:57,,Dec 2026,20-30L,Cold,2026-06-14,2026-07-12,India
Kavita Rao,,,8497291907,,,Jaipur,Rajasthan,agent1@growease.com,Ready to close,Comparing with other projects,Eden Park Retargeting,2026-05-29 16:26:52,Plot,Under construction,1Cr-1.5Cr,,2026-05-20,2026-08-09,India
Rakesh Bhat,rakesh.bhat62@gmail.com,,+918869829947,,Tech Solutions,Pune,Maharashtra,agent5@growease.com,Documents pending,Called twice no response,Walk-in Inquiry,2026-05-04 05:23:08,,Mar 2027,1.5Cr+,Hot,2026-04-23,2026-08-02,India
Preeti Nair,preeti.nair14@outlook.com,,917388836304,,,Hyderabad,Telangana,agent1@growease.com,Deal closed,Wants corner unit only,Sarjapur Plots - Lead Form,2026-04-14 11:41:58,,Under construction,75L-1Cr,,,,India
Aditya Bansal,aditya.bansal41@hotmail.com,,+918867138383,,,Jaipur,Rajasthan,agent5@growease.com,Negotiating price,Price negotiation ongoing,Sarjapur Plots - Lead Form,2026-06-28 20:22:45,Plot,Ready to move,75L-1Cr,Hot,2026-04-09,,India
Rahul Agarwal,rahul.agarwal@yahoo.com,,+919685274976,,,Nagpur,Maharashtra,agent2@growease.com,Documents pending,Payment received in full,Varah Swamy Project,2026-05-08 03:57:52,,Mar 2027,,,2026-05-13,,India
Rohan Joshi,rohan.joshi@yahoo.com,,+919825773649,,Metro Properties,Nagpur,Maharashtra,agent5@growease.com,Negotiating price,Loan pre-approval in progress,Sarjapur Plots - Lead Form,2026-04-14 04:22:49,,Under construction,1Cr-1.5Cr,,2026-06-02,,India
Anjali Malhotra,anjali.malhotra74@yahoo.com,,+918764534958,,,Pune,Maharashtra,agent3@growease.com,Not interested,Loan pre-approval in progress,Instagram Story Ad,2026-05-26 22:59:53,3BHK,Dec 2026,20-30L,Cold,2026-04-04,,India
Ashok Desai,ashok.desai32@gmail.com,,+919632982968,8475519583,Metro Properties,Delhi,Delhi,agent5@growease.com,Ready to close,Requested virtual tour link,Google Ads - 3BHK Search,2026-05-22 22:43:04,Plot,Mar 2027,50-75L,Hot,,2026-07-25,India
Tanvi Joshi,tanvi.joshi81@hotmail.com,,919818872419,,Tech Solutions,Indore,Madhya Pradesh,agent2@growease.com,New inquiry,Called twice no response,Leads On Demand,2026-06-18 12:51:49,Plot,Dec 2026,1.5Cr+,Cold,,2026-07-24,India
Suresh Mehta,suresh.mehta@proton.me,,918122071298,,Growease,Mumbai,Maharashtra,agent3@growease.com,Not interested,Payment received in full,Walk-in Inquiry,2026-04-23 22:22:34,4BHK,Jun 2027,,,2026-06-17,,India
Anjali Iyer,anjali.iyer27@gmail.com,,917225585432,,Urban Nest,Chandigarh,Punjab,agent2@growease.com,Negotiating price,Wants corner unit only,FB Lead Form - Weekend Offer,2026-05-09 17:08:33,,Mar 2027,50-75L,,2026-05-17,,India
Rahul Joshi,rahul.joshi@gmail.com,,+918854506228,,Tech Solutions,Surat,Gujarat,agent3@growease.com,Wrong number,Requested virtual tour link,Instagram Story Ad,2026-06-03 07:25:25,Villa,,20-30L,Warm,,2026-07-13,India
Harsh Kapoor,harsh.kapoor@gmail.com,,918766300020,7446278368,Nova Realty,Chandigarh,Punjab,agent2@growease.com,Follow up needed,Wants site visit next week,Walk-in Inquiry,2026-06-06 13:19:47,3BHK,Ready to move,1.5Cr+,Warm,2026-04-22,,India
Tanvi Singh,tanvi.singh@proton.me,,917476076030,,,Indore,Madhya Pradesh,agent4@growease.com,No response yet,Referred by existing customer,FB Lead Form - Weekend Offer,2026-04-25 14:18:54,Commercial,Mar 2027,50-75L,Hot,2026-06-04,,India
Suresh Verma,suresh.verma34@yahoo.com,,+917861867284,,Skyline Developers,Kolkata,West Bengal,agent2@growease.com,Wrong number,Wants corner unit only,Eden Park Retargeting,2026-04-18 07:48:01,,,75L-1Cr,Hot,2026-04-11,2026-08-07,India
Amit Gupta,amit.gupta@proton.me,,917162502787,,,Delhi,Delhi,agent1@growease.com,New inquiry,Interested in payment plan options,Instagram Story Ad,2026-04-26 20:50:31,,Jun 2027,1Cr-1.5Cr,Hot,2026-05-03,,India
Simran Iyer,simran.iyer@hotmail.com,,+918432112664,,Bright Homes,Mumbai,Maharashtra,agent1@growease.com,Documents pending,Referred by existing customer,Leads On Demand,2026-05-09 21:30:00,Villa,Dec 2026,1.5Cr+,Hot,2026-06-02,2026-07-26,India
Anjali Reddy,anjali.reddy81@proton.me,anjali.reddy.alt@proton.me,917601050402,7108940146,Tech Solutions,Hyderabad,Telangana,agent5@growease.com,No response yet,Family visiting this weekend,Referral Program,2026-06-09 21:06:48,,Ready to move,30-50L,Cold,,2026-07-19,India
Sneha Kapoor,sneha.kapoor28@hotmail.com,,917309381429,7608126462,,Kochi,Kerala,agent1@growease.com,Interested - site visit pending,Interested in payment plan options,Sarjapur Plots - Lead Form,2026-05-18 11:12:26,2BHK,Dec 2026,20-30L,Hot,2026-05-16,,India
Ajay Singh,ajay.singh@gmail.com,,917271055863,,,Jaipur,Rajasthan,agent4@growease.com,Ready to close,Called twice no response,Walk-in Inquiry,2026-05-12 09:08:40,4BHK,Mar 2027,,Warm,2026-06-21,,India
Amit Bansal,amit.bansal19@yahoo.com,,918884035554,,,Bangalore,Karnataka,agent5@growease.com,Negotiating price,Referred by existing customer,Sarjapur Plots - Lead Form,2026-05-27 12:07:30,2BHK,Jun 2027,30-50L,Hot,2026-04-10,,India
Rahul Nair,rahul.nair37@proton.me,,917614557693,,,Surat,Gujarat,agent1@growease.com,Wrong number,Payment received in full,Instagram Story Ad,2026-05-21 18:52:50,3BHK,,,Cold,2026-04-24,,India
Swati Bhat,swati.bhat@hotmail.com,,918993792569,,Startup Inc,Mumbai,Maharashtra,agent4@growease.com,Documents pending,Payment received in full,Sarjapur Plots - Lead Form,2026-06-04 00:20:37,2BHK,Ready to move,20-30L,Cold,2026-04-06,2026-08-08,India
Meera Reddy,meera.reddy98@gmail.com,meera.reddy.alt@gmail.com,917678800733,,,Kolkata,West Bengal,agent4@growease.com,Wrong number,Loan pre-approval in progress,Google Ads - 3BHK Search,2026-05-18 02:16:29,,Dec 2026,20-30L,Cold,2026-04-07,,India
Divya Singh,divya.singh@proton.me,,919022887749,,Metro Properties,Chennai,Tamil Nadu,agent2@growease.com,Negotiating price,Prefers WhatsApp communication,Sarjapur Plots - Lead Form,2026-04-06 06:37:11,,,50-75L,Cold,,2026-07-30,India
Suresh Reddy,suresh.reddy8@yahoo.com,suresh.reddy.alt@proton.me,+918796257670,,,Chennai,Tamil Nadu,agent5@growease.com,Deal closed,Loan pre-approval in progress,Referral Program,2026-05-04 08:35:24,Villa,Ready to move,1Cr-1.5Cr,,2026-04-29,,India
Manish Bansal,manish.bansal94@yahoo.com,,+919488791944,,Growease,Jaipur,Rajasthan,agent4@growease.com,Follow up needed,Wants site visit next week,Instagram Story Ad,2026-06-30 01:11:03,2BHK,Jun 2027,1.5Cr+,,2026-04-15,,India
Nisha Singh,nisha.singh@proton.me,,918539340680,,Nova Realty,Jaipur,Rajasthan,agent2@growease.com,Documents pending,Price negotiation ongoing,Walk-in Inquiry,2026-06-02 21:06:39,2BHK,Jun 2027,1Cr-1.5Cr,Warm,,2026-08-02,India
Vivek Nair,vivek.nair@gmail.com,,+919280285467,8829236235,Enterprise Corp,Kochi,Kerala,agent1@growease.com,Wrong number,,Google Ads - 3BHK Search,2026-06-13 02:21:22,2BHK,Under construction,20-30L,Cold,2026-05-30,,India
Sneha Singh,sneha.singh47@yahoo.com,,919408438165,,,Kolkata,West Bengal,agent4@growease.com,Wrong number,Price negotiation ongoing,Varah Swamy Project,2026-04-20 21:00:53,Villa,Mar 2027,75L-1Cr,Cold,2026-05-03,2026-07-06,India
Komal Bhat,,,,,Urban Nest,Hyderabad,Telangana,agent3@growease.com,Documents pending,Loan pre-approval in progress,Google Ads - 3BHK Search,2026-05-16 15:33:40,3BHK,Dec 2026,1Cr-1.5Cr,Hot,,,India
Anita Chopra,anita.chopra@yahoo.com,,919131715682,,,Surat,Gujarat,agent5@growease.com,Deal closed,Family visiting this weekend,Google Ads - 3BHK Search,2026-04-20 19:57:04,,Jun 2027,20-30L,Hot,2026-05-31,2026-07-21,India
Meera Reddy,,,9485517370,,,Delhi,Delhi,agent5@growease.com,New inquiry,Family visiting this weekend,Instagram Story Ad,2026-05-04 06:45:51,Plot,Under construction,50-75L,Cold,2026-06-16,2026-07-29,India
Neha Mehta,neha.mehta@yahoo.com,,+917714523942,,,Pune,Maharashtra,agent2@growease.com,Deal closed,Asked for brochure via email,Eden Park Retargeting,2026-04-16 14:40:03,2BHK,Mar 2027,1.5Cr+,Warm,,2026-07-09,India
Preeti Mehta,preeti.mehta5@outlook.com,,+919318709355,,Startup Inc,Chennai,Tamil Nadu,agent4@growease.com,Ready to close,Payment received in full,Meridian Tower - Awareness,2026-05-22 19:28:41,Commercial,,20-30L,Cold,2026-06-29,2026-07-25,India
Nisha Joshi,nisha.joshi19@outlook.com,,+917172146239,,Enterprise Corp,Kochi,Kerala,agent4@growease.com,Ready to close,Called twice no response,Google Ads - 3BHK Search,2026-05-24 11:49:47,2BHK,Under construction,20-30L,Warm,2026-04-03,2026-08-10,India
Rakesh Desai,rakesh.desai@gmail.com,,+919907965116,,Bright Homes,Pune,Maharashtra,agent5@growease.com,Wrong number,Comparing with other projects,Meridian Tower - Awareness,2026-04-09 11:36:10,Commercial,Jun 2027,50-75L,,,2026-07-24,India
Rajesh Chopra,,,,,Metro Properties,Chennai,Tamil Nadu,agent3@growease.com,Deal closed,Referred by existing customer,FB Lead Form - Weekend Offer,2026-04-21 22:36:22,,Dec 2026,,Hot,,2026-07-21,India
Rohan Reddy,rohan.reddy@hotmail.com,,917028427814,,,Hyderabad,Telangana,agent5@growease.com,Deal closed,Asked for brochure via email,Sarjapur Plots - Lead Form,2026-06-28 18:43:51,,Mar 2027,1.5Cr+,,2026-04-17,,India
Amit Joshi,amit.joshi95@yahoo.com,amit.joshi.alt@gmail.com,918128189228,,,Nagpur,Maharashtra,agent3@growease.com,Negotiating price,Payment received in full,Instagram Story Ad,2026-06-02 04:36:06,Villa,Ready to move,30-50L,Cold,,2026-08-01,India
Varun Gupta,varun.gupta73@outlook.com,,+919981759978,,Startup Inc,Lucknow,Uttar Pradesh,agent5@growease.com,Follow up needed,Payment received in full,Google Ads - 3BHK Search,2026-05-07 05:37:27,,,50-75L,Cold,2026-05-26,2026-07-13,India
Neha Verma,neha.verma@outlook.com,,919207039799,,Startup Inc,Hyderabad,Telangana,agent5@growease.com,Ready to close,Price negotiation ongoing,Google Ads - 3BHK Search,2026-05-31 23:24:57,Plot,Mar 2027,20-30L,Cold,2026-04-10,,India
Arjun Agarwal,arjun.agarwal18@outlook.com,,+918461633584,,Enterprise Corp,Lucknow,Uttar Pradesh,agent5@growease.com,Wrong number,Interested in payment plan options,Referral Program,2026-04-16 19:53:07,3BHK,Jun 2027,1Cr-1.5Cr,Hot,2026-04-16,,India
Deepak Patel,,,9566881372,,Nova Realty,Surat,Gujarat,agent1@growease.com,Not interested,Asked for brochure via email,Sarjapur Plots - Lead Form,2026-05-21 18:57:37,4BHK,,50-75L,Cold,,2026-08-04,India
Kiran Reddy,kiran.reddy@gmail.com,kiran.reddy.alt@proton.me,+917182608864,,Growease,Bangalore,Karnataka,agent4@growease.com,Not interested,,Leads On Demand,2026-04-04 04:24:45,2BHK,Ready to move,75L-1Cr,Hot,,,India
Arjun Singh,arjun.singh@outlook.com,arjun.singh.alt@yahoo.com,+919490013094,,,Surat,Gujarat,agent2@growease.com,New inquiry,Loan pre-approval in progress,Eden Park Retargeting,2026-04-16 14:07:32,3BHK,Under construction,,Hot,,,India
Harsh Reddy,harsh.reddy@gmail.com,,+918573946716,,Skyline Developers,Indore,Madhya Pradesh,agent4@growease.com,Interested - site visit pending,Comparing with other projects,Varah Swamy Project,2026-04-18 23:22:27,,Ready to move,,Cold,2026-04-11,2026-07-18,India
Deepak Rao,deepak.rao47@hotmail.com,,918409244959,,,Delhi,Delhi,agent4@growease.com,Interested - site visit pending,Comparing with other projects,FB Lead Form - Weekend Offer,2026-05-08 08:36:17,Plot,Jun 2027,50-75L,Hot,2026-05-29,,India
Nisha Malhotra,,,,,,Bangalore,Karnataka,agent1@growease.com,Deal closed,Called twice no response,Google Ads - 3BHK Search,2026-06-05 16:24:09,Villa,Mar 2027,50-75L,,2026-04-14,2026-08-03,India
Deepak Iyer,deepak.iyer98@proton.me,,+919081052775,,Metro Properties,Nagpur,Maharashtra,agent4@growease.com,Interested - site visit pending,Wants corner unit only,Sarjapur Plots - Lead Form,2026-04-15 07:24:23,2BHK,Ready to move,20-30L,Hot,,2026-07-13,India
Vikram Kulkarni,,,9676763729,,Urban Nest,Chandigarh,Punjab,agent4@growease.com,Documents pending,Asked for brochure via email,Leads On Demand,2026-04-10 08:28:25,,Jun 2027,1.5Cr+,Cold,,,India
Simran Kapoor,simran.kapoor@proton.me,,918647677764,,Urban Nest,Kochi,Kerala,agent3@growease.com,Deal closed,Family visiting this weekend,FB Lead Form - Weekend Offer,2026-06-22 19:20:28,4BHK,Mar 2027,20-30L,,2026-05-15,2026-07-09,India
Varun Singh,varun.singh88@proton.me,,919176195719,8131255675,Bright Homes,Lucknow,Uttar Pradesh,agent3@growease.com,Ready to close,Wants site visit next week,Meridian Tower - Awareness,2026-05-19 00:42:49,2BHK,Dec 2026,,Cold,2026-05-07,,India
Swati Bansal,swati.bansal@proton.me,,+918769224170,,,Mumbai,Maharashtra,agent1@growease.com,Not interested,Price negotiation ongoing,Leads On Demand,2026-06-04 04:48:03,3BHK,Mar 2027,50-75L,Hot,2026-04-23,,India
Simran Kapoor,simran.kapoor73@outlook.com,simran.kapoor.alt@proton.me,918359418693,,Tech Solutions,Mumbai,Maharashtra,agent2@growease.com,Ready to close,Family visiting this weekend,Referral Program,2026-05-08 21:28:00,Commercial,Dec 2026,1.5Cr+,Cold,2026-04-10,,India
Rajesh Bhat,rajesh.bhat@outlook.com,,+919463252622,,,Pune,Maharashtra,agent1@growease.com,Wrong number,Prefers WhatsApp communication,Leads On Demand,2026-04-22 22:21:08,3BHK,Under construction,,,2026-04-09,,India
Gaurav Reddy,gaurav.reddy39@proton.me,,+917859324105,,Urban Nest,Chennai,Tamil Nadu,agent2@growease.com,Follow up needed,Wants corner unit only,Referral Program,2026-04-25 09:29:21,4BHK,Under construction,1Cr-1.5Cr,Warm,2026-05-15,,India
Ashok Mehta,ashok.mehta99@hotmail.com,,919243130794,,Nova Realty,Surat,Gujarat,agent4@growease.com,Negotiating price,Prefers WhatsApp communication,Eden Park Retargeting,2026-05-15 21:40:19,Villa,Jun 2027,75L-1Cr,Cold,2026-04-15,,India
Neha Mehta,neha.mehta@yahoo.com,neha.mehta.alt@outlook.com,+919084701332,,Nova Realty,Chandigarh,Punjab,agent2@growease.com,Follow up needed,"Budget mismatch, following up next quarter",Leads On Demand,2026-05-13 08:15:48,4BHK,,,Hot,2026-06-27,2026-07-08,India
Varun Sharma,varun.sharma78@gmail.com,,+918560938195,,Startup Inc,Mumbai,Maharashtra,agent2@growease.com,Not interested,Loan pre-approval in progress,Referral Program,2026-06-25 23:52:32,3BHK,Under construction,20-30L,Cold,2026-06-21,,India
Varun Gupta,varun.gupta41@hotmail.com,,918816208531,,,Pune,Maharashtra,agent1@growease.com,Documents pending,Comparing with other projects,Google Ads - 3BHK Search,2026-04-11 08:53:40,3BHK,Mar 2027,1.5Cr+,,2026-04-27,2026-07-13,India
Nisha Iyer,nisha.iyer47@outlook.com,,919771961511,,Growease,Hyderabad,Telangana,agent2@growease.com,No response yet,Comparing with other projects,FB Lead Form - Weekend Offer,2026-05-29 19:39:02,Plot,,20-30L,Cold,2026-06-11,,India
Deepak Agarwal,deepak.agarwal2@outlook.com,,918277421636,,,Nagpur,Maharashtra,agent4@growease.com,Follow up needed,"Budget mismatch, following up next quarter",Eden Park Retargeting,2026-06-26 10:25:30,,Jun 2027,20-30L,,2026-05-13,,India
Nikhil Bhat,nikhil.bhat21@hotmail.com,nikhil.bhat.alt@proton.me,+918946744390,,,Surat,Gujarat,agent2@growease.com,Follow up needed,Requested virtual tour link,Varah Swamy Project,2026-06-13 23:31:53,Plot,Mar 2027,1.5Cr+,Hot,2026-06-02,2026-07-22,India
